197,688,SRB,RS,Serbia,Serbia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
198,690,SYC,SC,Seychelles,Seychelles,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
199,694,SLE,SL,Sierra Leone,Sierra Leone,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
200,702,SGP,SG,Singapura,Singapore,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
201,196,CYP,CY,Siprus,Cyprus,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
202,705,SVN,SI,Slovenia,Slovenia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
203,703,SVK,SK,Slowakia,Slovakia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
204,90,SLB,SB,"Solomon, Kepulauan",Salomon Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
205,706,SOM,SO,Somalia,Somalia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
206,724,ESP,ES,Spanyol,Spain,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
207,144,LKA,LK,Sri Lanka,Sri Lanka,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
208,736,SDN,SD,Sudan,Sudan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
209,760,SYR,SY,Suriah,Syrian Arab Republic,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
210,740,SUR,SR,Suriname,Suriname,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
211,744,SJM,SJ,Svalbard dan Jan Mayen,Svalbard and Jan Mayen,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
212,748,SWZ,SZ,Swaziland,Swaziland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
213,752,SWE,SE,Swedia,Sweden,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
214,756,CHE,CH,Swiss,Switzerland,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
215,158,TWN,TW,Taiwan,Republic of China (Taiwan),0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
216,762,TJK,TJ,Tajikistan,Tajikistan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
217,132,CPV,CV,Tanjung Verde,Cape Verde,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
218,834,TZA,TZ,Tanzania,Tanzania,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
219,764,THA,TH,Thailand,Thailand,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
220,626,TLS,TL,Timor Leste,Timor Leste,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
221,768,TGO,TG,Togo,Togo,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
222,772,TKL,TK,Tokelau,Tokelau,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
223,776,TON,TO,Tonga,Tonga,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
224,780,TTO,TT,Trinidad dan Tobago,Trinidad and Tobago,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
225,788,TUN,TN,Tunisia,Tunisia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
226,792,TUR,TR,Turki,Turkey,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
227,795,TKM,TM,Turkmenistan,Turkmenistan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
228,796,TCA,TC,"Turks dan Caicos, Kepulauan",Turks and Caicos Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
229,798,TUV,TV,Tuvalu,Tuvalu,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
230,800,UGA,UG,Uganda,Uganda,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
231,804,UKR,UA,Ukraina,Ukraine,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
232,784,ARE,AE,Uni Emirat Arab,United Arab Emirates,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
233,858,URY,UY,Uruguay,Uruguay,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
234,860,UZB,UZ,Uzbekistan,Uzbekistan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
235,548,VUT,VU,Vanuatu,Vanuatu,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
236,336,VAT,VA,Vatikan,Vatican City,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
237,862,VEN,VE,Venezuela,Venezuela,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
238,704,VNM,VN,Vietnam,Viet Nam,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
239,850,VIR,VI,"Virgin Amerika Serikat, Kepulauan",U.S. Virgin Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
240,92,VGB,VG,"Virgin Britania Raya, Kepulauan",British Virgin Islands,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
241,876,WLF,WF,Wallis dan Futuna,Wallis and Futuna,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
242,887,YEM,YE,Yaman,Yemen,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
243,400,JOR,JO,Yordania,Jordan,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
244,300,GRC,GR,Yunani,Greece,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
245,894,ZMB,ZM,Zambia,Zambia,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
246,716,ZWE,ZW,Zimbabwe,Zimbabwe,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL
