"Project Group";"Company Code";"Type Transaksi";"SPK No";"SPK Date";"SPK No Ref";"Offer No";"Offer Date";"Status";"Description";"Urgent";"Dept Code";"Region Code";"Job Code";"Job Kind";"Job Kind2";"Total";"Fee (%)";"Fee";"Fee Include Tax";"SubTotal";"Ppn (%)";"Ppn";"Pph Type";"Grand Total";"Grand Total2";"Terbilang";"DP Prc";"DP";"DP2";"Discount";"Retention Type";"Retention";"Retention1";"Retention1 in days";"Retention2";"Retention2 in days";"Retention Amount";"Retention Amount2";"Sanksi1";"Sanksi2";"Supplier Code";"SPK Cumulative Value";"Offer Price";"Implement Time1";"Implement Time2";"Group Contractor";"Freq";"Revision";"Option";"Payment Method";"Propose Name";"Position";"Propose Date";"RAB Check";"Spesifikasi Check";"Gambar Check";"Denah Lokasi Check";"Bank Garansi Check";"Schedule Check";"Penawaran Check";"Lain Check";"Lain Desc";"Notes";"UserInsert";"UserUpdate";"UserDelete";"UserApproval";"DateInsert";"DateUpdate";"DateDelete";"DateApproval";"Approval";"Voucher";"Accumulation Value";"SupplierPO";"SendDate";"Contact";"Phone";"Address";"CaraBayar";"Currency";"DP Refund";"Ref SPK No";"Ref Voucher No";"Ref Flag";"tr_nomor_vch";"tr_year_month_trans";"WorkOrder_ID";"SOP Type"
"CG";"SBM";"SPK";"138/SBM/1/30.3.4/VI/12";"2012-06-29";;"175/SBM-Konf/ASB-Tek/VI/12";"2012-06-29";"A";NULL;"1";"KONSTRUKSI";"38";"Pemagaran Batas Proyek";"Pergeseran Pagar Arkon Untuk akses masuk Blok P Ext (Akses dari Blok Q dan P) Perumahan Citra Gran C";"Pergeseran Pagar Arkon Untuk akses masuk Blok P Ext (Akses dari Blok Q dan P) Perumahan Citra Gran Cibubur";"9251783";"0.00";"0";"0";"9251783";"0.00";"0";"1";"9251783";"9251783";"sembilan juta dua ratus lima puluh satu ribu tujuh ratus delapan puluh tiga rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"462589.15";"462589.15";"1.00";"5.00";"ABDU SOMAD";"12087938";"9251783";"2012-07-02";"2012-07-09";"Prasarana";"7 hari";"0";"0";"- Tagihan ke-1 DP sebesar 95 % dicounter Progress 100 % + BAST 1
- Tagihan ke-2 Retensi selama 3 Bulan + BAST 2";"Marcus Ngadiyono";"Koord.Konstruksi";"2012-06-20";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-07-12 09:10:28";NULL;NULL;"2012-07-12 09:10:28";"1";"1";"12087938";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"138/SBM/1/35.26.1/VIII/16";"2016-08-12";;"165/SBM-Konf/TPAJ-Tek/VIII/16";"2016-08-12";"A";;"0";"KONSTRUKSI";"35";"Mass Product";"Pembangunan 4 Unit Rumah Type Primerose (T.96/Var) Perumahan Citra Gran  Cibubur";"Pembangunan 4 Unit Rumah Type Primerose (T.96/Var) Blok AA07 No.58, AA09 No.58, AA09 No.63, AA11 No.11 Perumahan Citra Gran  Cibubur";"1286400000";"0.00";"0";"0";"1286400000";"10.00";"128640000";"1";"1286400000";"1415040000";"satu milyar empat ratus lima belas juta empat puluh ribu rupiah ";"15.00";"192960000";"212256000";"0";"0";"5.00";"3.00";"120";"2.00";"365";"64320000";"70752000";"1.00";"5.00";"TECHON";"2948802677";"1415040000";"2016-08-15";"2017-04-02";"Rumah / Ruko";"230 hari";"0";"0";"- Tagihan Dp 15 % dicounter dengan Progress lapangan 18% 
- Progress lapangan 3 mingguan dipotong retensi 5 %,minimum 7,5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi dengan BAST II
- Retensi 2 % selama 1 Tahun ( masa Garansi Kebocoran Atap ) dari BAST I
- Masa berlaku SPK adalah 15 Bulan dari BAST I";"Sahrudin";"Koord. Konstruksi";"2016-08-12";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-08-19 11:25:44";"2016-08-19 11:29:31";NULL;"2016-08-19 11:29:31";"1";"1";"2948802677";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"138/SBM/1/38.4.4/V/13";"2013-05-22";;"206/SBM-Konf/TIP-Tek/V/13";"2013-05-22";"A";NULL;"1";"KONSTRUKSI";"38";"Jalan Jembatan dan Saluran";"Lapisan Aspal Penetrasi Jalan Kerja Masuk Blok P Ext. Perumahan Citra Gran Cibubur";"Lapisan Aspal Penetrasi Jalan Kerja Masuk Blok P Ext. Perumahan Citra Gran Cibubur";"26736000";"0.00";"0";"0";"26736000";"10.00";"2673600";"1";"26736000";"29409600";"dua puluh sembilan juta empat ratus sembilan ribu enam ratus rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1336800";"1470480";"1.00";"5.00";"TITIKINDAH";"977292695";"29409600";"2013-05-27";"2013-06-03";"Prasarana";"7 hari";"0";"0";"- Tagihan ke-1 Dibayar 95 % Progress lapangan 100 % + BAST 1 
- Retensi 5 % selama 3 bulan  + BAST 2";"Tarjiun";"Koord. Konstruksi";"2013-05-22";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-05-29 15:08:44";NULL;NULL;"2013-05-29 15:08:44";"1";"1";"1082032604";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"138/SPK/EST/CG/IX/17";"2017-09-29";;"149/SBM-Konf/RABAY-Tek/IX/17";"2017-10-02";"A";NULL;"0";"EST";"1";"Jalan Jembatan dan Saluran";"Patching Aspal Area Jalan Masuk The Address";"Patching Aspal Area Jalan Masuk The Address";"13053990";"0.00";"0";"0";"13053990";"0.00";"0";"1";"13053990";"13053990";"tiga belas juta lima puluh tiga ribu sembilan ratus sembilan puluh rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"652699.5";"652699.5";"1.00";"5.00";"RABAY";"15384615";"13053990";"2017-10-04";"2017-11-03";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 95 %, Progress lapangan 100% +BAST 1	
- Retensi 5 % setelah masa pemeliharaan 90 Hari kalender dilengkapi BAST II	
";"Tarjiun";"Koord. Estate";"2017-09-29";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-04 13:49:46";NULL;NULL;"2017-10-04 13:49:46";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"138/SPK/FP/CG/VIII/15";"2015-08-05";;"183/SBM-Konf/DARNO-Tek/VIII/15";"2015-08-05";"A";NULL;"1";"KEU";"1";"Pemagaran Batas Proyek";"Pasang Kembali Pagar BRC di Pinggir Sungai Family Park Perumahan Citra Gran Cibubur";"Pasang Kembali Pagar BRC di Pinggir Sungai Family Park Perumahan Citra Gran Cibubur";"15000000";"0.00";"0";"0";"15000000";"0.00";"0";"1";"15000000";"15000000";"lima belas juta rupiah ";"50.00";"7500000";"7500000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"750000";"750000";"1.00";"5.00";"DARNO";"176501556";"15000000";"2015-08-07";"2015-08-14";"Prasarana";"7 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 %
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Yachinta Maria";"Leasing Executive";"2015-08-05";"V";NULL;"V";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-05 16:57:28";NULL;NULL;"2015-08-05 16:57:28";"1";"1";"166826556";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SBM/1/19.1.8/VII/12";"2012-07-03";"001/SBM/1/31.12.5/I/12";"176/SBM-Konf/FRD-Tek/VII/12";"2012-07-03";"A";NULL;"1";"P&D";"21";"Persiapan Desain/Rencana & Pengukuran";"Design Struktur Ruko RCW 8 (3 lt) Perumahan Citra Gran Cibubur";"Design Struktur Ruko RCW 8 (3 lt) Perumahan Citra Gran Cibubur";"5000000";"0.00";"0";"0";"5000000";"0.00";"0";"1";"5000000";"5000000";"lima juta rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"FRIDAWATI";"10000000";"5000000";"2012-07-05";"2012-07-19";"Consultan Housing";"14 hari";"0";"0";" - Tagihan 100 % + hitungan pekerjaan struktur ( Progress 100 % ) + BAST 100 % serta menyerahkan gambar kerja / gambar pelaksanaan lapangan.";"Brian Yuswendra";"Koord. P&D";"2012-07-03";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2012-07-12 09:12:57";"2013-06-15 17:09:23";NULL;"2013-06-15 17:09:23";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SBM/1/38.1.8/VI/14";"2014-06-25";;"194/SBM-Konf/CBA-Tek/VI/14";"2014-06-25";"A";NULL;"1";"P&D";"1";"Persiapan Desain/Rencana & Pengukuran";"Pembuatan Perspektif 3D Suasana Cluster Danau Blok P dan Type Rumah Devere Perumahan Citra Gran";"Pembuatan Perspektif 3D Suasana Cluster Danau Blok P dan Type Rumah Devere Perumahan Citra Gran Cibubur";"5400000";"0.00";"0";"0";"5400000";"0.00";"0";"1";"5400000";"5400000";"lima juta empat ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"CBA";"0";"5400000";"2014-06-30";"2014-07-07";"Consultan Housing";"7 hari";"0";"0";"- Progress pekerjaan 100 % dibayar 100 % + BAST 100 %";"Brian Yuswendra";"Koord. P&D";"2014-06-25";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-07-04 11:15:43";NULL;NULL;"2014-07-04 11:15:43";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SBM/1/38.26.1/V/13";"2013-05-16";;"195/SBM-Konf/MU-Tek/V/13";"2013-05-14";"A";NULL;"1";"KONSTRUKSI";"38";"Mass Product";"Pembangunan 2 Unit Rumah Type Moraine (T.91/Var) Blok P10 No.03 dan 05 Perumahan Citra Gran";"Pembangunan 2 Unit Rumah Type Moraine (T.91/Var) Blok P10 No.03 dan 05 Perumahan Citra Gran";"536900000";"0.00";"0";"0";"536900000";"10.00";"53690000";"1";"536900000";"590590000";"lima ratus sembilan puluh juta lima ratus sembilan puluh ribu rupiah ";"15.00";"80535000";"88588500";"0";"0";"5.00";"3.00";"120";"2.00";"365";"26845000";"29529500";"1.00";"5.00";"MENARA";"2110560909";"590590000";"2013-05-20";"2014-02-14";"Rumah / Ruko";"270 hari";"0";"0";"- Tagihan Dp 15 % di counter dengan Progress lapangan 18%
- Progress lapangan 3 mingguan dipotong dengan retensi 5 %,Minimum 7.5 %
- Retensi 3 % selama 120 hari kalender,dilengkapi BAST II
- Retensi 2 % selama 1 tahun ( masa garansi kebocoran atap ),dari BAST I
- Masa berlaku SPK adalah 15 bulan dari BAST I";"Tarjiun";"Koord. Konstruksi";"2013-05-16";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-05-29 15:05:34";NULL;NULL;"2013-05-29 15:05:34";"1";"0";"2020150000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SPK/EST/CG/VI/18";"2018-06-08";;"147/SBM-Konf/EL-Tek/VI/18";"2018-06-20";"A";NULL;"1";"EST";"1";"Landscape dan Pembibitan";"Pemeliharaan Lingkungan Area Depan Periode 1 Juli 2018-31 Desember 2018";"Pemeliharaan Lingkungan Area Depan Periode 1 Juli 2018-31 Desember 2018";"663000000";"0.00";"0";"0";"663000000";"10.00";"66300000";"1";"663000000";"729300000";"tujuh ratus dua puluh sembilan juta tiga ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"EUPHORBIA";"0";"729300000";"2018-07-01";"2018-12-31";"Prasarana";"183 hari";"0";"1";"- Kontraktor akan menagih setiap pertengahan bulan berjalan sebesar 16,67% dari Nilai Kontrak sebesar (Rp.121.550.000,-) termasuk PPN 10%.";"Marcus Ngadiyono";"Koord.Estate";"2018-06-08";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-07-04 11:28:46";NULL;NULL;"2018-07-04 11:28:46";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SPK/EST/CG/VIII/15";"2015-08-06";;"184/SBM-Konf/M. IKHSANUDIN-Tek/VIII/15";"2015-08-06";"A";NULL;"1";"EST";"1";"Pemagaran Batas Proyek";"Bongkar Pasang Pagar Arkon di Blok I-9 dan G-5 Perumahan Citra Gran Cibubur";"Bongkar Pasang Pagar Arkon di Blok I-9 dan G-5 Perumahan Citra Gran Cibubur";"4645000";"0.00";"0";"0";"4645000";"0.00";"0";"1";"4645000";"4645000";"empat juta enam ratus empat puluh lima ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"25467500";"4645000";"2015-08-07";"2015-08-17";"Prasarana";"10 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jt. 2 minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Taufik Hidayat";"Koord. Estate";"2015-08-06";"V";NULL;"V";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-10 16:55:26";NULL;NULL;"2015-08-10 16:55:26";"1";"1";"22762500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SPK/EST/CG/VIII/16";"2016-08-17";;"166/SBM-Konf/ACG-Tek/VIII/16";"2016-08-15";"A";NULL;"0";"EST";"1";"Pemagaran Batas Proyek";"Pagar BRC - WTP 2 Perumahan Citra Gran Cibubur";"Pagar BRC - WTP 2 Perumahan Citra Gran Cibubur";"59327273";"0.00";"0";"0";"59327273";"10.00";"5932727";"1";"59327273";"65260000";"enam puluh lima juta dua ratus enam puluh ribu rupiah ";"50.00";"29663636.5";"32630000";"0";"1";"5.00";"5.00";"90";"0.00";"0";"2966363.65";"3263000";"1.00";"5.00";"ADDEL";"477199297";"65260000";"2016-08-22";"2016-09-21";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % di counter Progress lapangan 55 % (Jatuh tempo 2 Minggu) 
- Tagihan ke-2 sebesar 45 % di counter Progress lapangan 100 % + BAST 1 (Jatuh tempo 2 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 2 Minggu) ";"Tarjiun";"Koord. Estate";"2016-08-17";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-08-22 10:16:52";"2016-08-22 10:17:16";NULL;"2016-08-22 10:17:16";"1";"1";"68520000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"139/SPK/EST/CG/X/17";"2017-10-02";;"150/SBM-Konf/IJA-Tek/X/17";"2017-10-02";"A";NULL;"0";"EST";"9";"Gerbang Masuk dan Monument";"Perbaikan Pintu Gerbang Blok G (Terrace Garden)";"Perbaikan Pintu Gerbang Blok G (Terrace Garden)";"13500000";"0.00";"0";"0";"13500000";"10.00";"1350000";"1";"13500000";"14850000";"empat belas juta delapan ratus lima puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"675000";"742500";"1.00";"5.00";"INTAN JAYA";"55257545";"14850000";"2017-10-09";"2017-11-08";"Prasarana";"30 hari";"0";"0";"- Tagihan ke-1 Dp 30 % minimum Progress 40%, Jatuh  tempo 2 Minggu	
- Tagihan ke-2 sebesar 65%, progres lapangan 100% + BAST 1 (Jatuh tempo 3 minggu).	
- Retensi sebesar 5% selama 90 hari masa pemeliharaan + BAST 2.	
";"Tarjiun";"Koord. Estate";"2017-10-02";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-04 13:46:15";NULL;NULL;"2017-10-04 13:46:15";"1";"0";"47169531";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SBM/1/31.13.4/VII/12";"2012-07-05";;"180/SBM-Konf/SPT-Tek/VII/12";"2012-07-03";"A";NULL;"0";"KONSTRUKSI";"31";"Mass Product";"Pembangunan Pos jaga Gerbang Blok Q ( Grassmere ) Perumahan Citra Gran Cibubur";"Pembangunan Pos jaga Gerbang Blok Q ( Grassmere ) Perumahan Citra Gran Cibubur";"37792315";"0.00";"0";"0";"37792315";"10.00";"3779232";"1";"37792315";"41571547";"empat puluh satu juta lima ratus tujuh puluh satu ribu lima ratus empat puluh tujuh rupiah ";"50.00";"18896157.5";"20785773.5";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1889615.75";"2078577.35";"1.00";"5.00";"SETAR";"4091491636";"41571547";"2012-07-11";"2012-08-25";"Bangunan Khusus";"45 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 50 % counter Progress lapangan 55 % 
- Tagihan ke-2 sebesar 45 % Progress lapangan 100 % + BAST 1
- Tagihan ke-3 retensi 5 % selama 3 bulan + BAST 2
- Sudah Termasuk WC Sanitair,Septictank,Pintu Kusen Alumunium kaca,Bongkar pagar Exsisting,Profil-profil dan ME
";"Marcus Ngadiyono";"Koord.Konstruksi";"2012-07-05";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2012-07-12 09:15:35";NULL;NULL;"2012-07-12 09:15:35";"1";"0";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SBM/1/41.3.4/VIII/15";"2015-08-11";;"185/SBM-Konf/M IKHASUDIN-Tek/VIII/15";"2015-08-10";"A";NULL;"1";"KONSTRUKSI";"1";"Pemagaran Batas Proyek";"Bongkar Pagar Arkon di Blok RC Ext. Perumahan Citra Gran Cibubur";"Bongkar Pagar Arkon di Blok RC Ext. Perumahan Citra Gran Cibubur";"24860000";"0.00";"0";"0";"24860000";"0.00";"0";"1";"24860000";"24860000";"dua puluh empat juta delapan ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"MUHAMAD IKHSANUDIN";"25467500";"24860000";"2015-08-12";"2015-08-24";"Prasarana";"12 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )";"Tarjiun";"Koord. Konstruksi";"2015-08-11";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2015-08-20 09:50:35";NULL;NULL;"2015-08-20 09:50:35";"1";"1";"27407500";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SBM/Prom/Mkt/X/17";"2017-10-04";;"154/SBM-Konf/Paini-Tek/X/17";"2017-10-04";"A";NULL;"0";"PRM";"1";"Prasaran lainnya";"Pembuatan Tiang Spanduk Area Perumahan CitraGran";"Pembuatan Tiang Spanduk Area Perumahan CitraGran";"10416667";"0.00";"0";"0";"10416667";"0.00";"0";"1";"10416667";"10416667";"sepuluh juta empat ratus enam belas ribu enam ratus enam puluh tujuh rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PAINI";"135050628";"10416667";"2017-10-06";"2017-10-20";"Prasarana";"14 hari";"0";"0";"- Tagihan sebesar 100 % Progress lapangan - 100 % + BAST 100 % ( Jatuh Tempo 2 Minggu )	
- Garansi selama 3 bulan,dari BAST ( Siap Perbaiki )	
";"Lia Aryani";"Koord. Promosi";"2017-10-04";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-16 15:36:35";NULL;NULL;"2017-10-16 15:36:35";"1";"1";"140862628";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SBM/Promosi/Mkt/V/13";"2013-05-14";;"192/SBM-Konf/PL-Tek/V/13";"2013-05-14";"A";NULL;"1";"PRM";"1";"Prasaran lainnya";"Sewa Billboard di jalan Margonda kota Depok untuk Perumahan Citra Gran Cibubur";"Sewa Billboard di jalan Margonda kota Depok untuk Perumahan Citra Gran Cibubur";"163000000";"0.00";"0";"0";"163000000";"10.00";"16300000";"1";"163000000";"179300000";"seratus tujuh puluh sembilan juta tiga ratus ribu rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"PLATBOARD";"811611924";"179300000";"2013-05-15";"2013-05-29";"Prasarana";"14 hari";"0";"0";"- Tagihan 1,50 % dapat ditagih dicounter dengan gambar tayang di lokasi ( Bukti Foto )
- Tagihan 2,50 % dapat ditagih + setelah Menyerahkan SKPD instansi terkait + BAST 100 %
- Harga sudah termasuk pembayaran Pajak periode satu tahun mulai tanggal 27 Mei 2013";"Kemal Iskandar";"Koord.Promosi";"2013-05-15";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2013-05-29 14:48:40";NULL;NULL;"2013-05-29 14:48:40";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SPK/EST/CG/VI/14";"2014-06-27";;"199/SBM-Konf/FERY F-Tek/VI/14";"2014-06-27";"A";NULL;"0";"EST";"24";"Pemagaran Batas Proyek";"Turap dan Pagar di Blok K-2 Perumahan Citra Gran Cibubur";"Turap dan Pagar di Blok K-2 Perumahan Citra Gran Cibubur";"38157000";"0.00";"0";"0";"38157000";"0.00";"0";"1";"38157000";"38157000";"tiga puluh delapan juta seratus lima puluh tujuh ribu rupiah ";"20.00";"7631400";"7631400";"0";"1";"5.00";"5.00";"90";"0.00";"0";"1907850";"1907850";"1.00";"5.00";"FERY FIRMANSYAH";"62611000";"38157000";"2014-06-30";"2014-07-21";"Estate";"21 hari";"0";"0";"- Tagihan ke-1 Dp sebesar 20 % Counter Progress 25 % ( JT 3 minggu ) 
- Tagihan ke-2 dan selanjutnya setiap 3 minggu sesuai Progress min 10 % s/d Progress lapangan 100 % + BAST 1
- Tagihan Retensi 5 % selama 3 bulan + BAST 2";"Taufik Hidayat";"Koord. Estate";"2014-06-27";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2014-07-02 13:30:43";NULL;NULL;"2014-07-02 13:30:43";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SPK/EST/CG/VI/18";"2018-06-08";;"148/SBM-Konf/LMM-Tek/VI/18";"2018-06-08";"A";NULL;"1";"EST";"1";"Landscape dan Pembibitan";"Pemeliharaan Lingkungan Area Belakang Periode 01 Juli 2018-31 Desember 2018";"Pemeliharaan Lingkungan Area Belakang Periode 01 Juli 2018-31 Desember 2018";"643459776";"0.00";"0";"0";"643459776";"10.00";"64345978";"1";"643459776";"707805754";"tujuh ratus tujuh juta delapan ratus lima ribu tujuh ratus lima puluh empat rupiah ";"0.00";"0";"0";"0";"1";"0.00";"0.00";"0";"0.00";"0";"0";"0";"1.00";"5.00";"LOKACIPTA";"253310600";"707805754";"2018-07-01";"2018-12-31";"Estate";"183 hari";"0";"1";"- Kontraktor akan menagih setiap pertengahan bulan berjalan sebesar 16,67% dari Nilai Kontrak sebesar (Rp.117.967.626,-) termasuk PPN 10%.";"Marcus Ngadiyono";"Koord.Estate";"2018-06-08";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2018-07-04 15:28:41";NULL;NULL;"2018-07-04 15:28:41";"1";"1";"188298000";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"140/SPK/EST/CG/VIII/16";"2016-08-12";;"163/SBM-Konf/ACG-Tek/VIII/16";"2016-08-12";"A";NULL;"0";"EST";"35";"Pemagaran Batas Proyek";"Dinding Penahan Tanah di Blok AA-09 No.61 Perumahan Citra Gran Cibubur";"Dinding Penahan Tanah di Blok AA-09 No.61 Perumahan Citra Gran Cibubur";"23327273";"0.00";"0";"0";"23327273";"10.00";"2332727";"1";"23327273";"25660000";"dua puluh lima juta enam ratus enam puluh ribu rupiah ";"0.00";"0";"0";"0";"0";"5.00";"5.00";"90";"0.00";"0";"1166363.65";"1283000";"1.00";"5.00";"ADDEL";"477199297";"25660000";"2016-08-18";"2016-09-17";"Prasarana";"30 hari";"0";"0";"- Tagihan 1 sebesar 95 % counter progress lapangan 100 % + BAST 1  (Jatuh tempo 2 Minggu) 
- Retensi 5 % selama 90 hari  + BAST 2 (Jatuh tempo 2 Minggu) ";"Sahrudin";"Koord. Konstruksi";"2016-08-19";"V";NULL;"V";NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";"EVY";NULL;"EVY";"2016-08-19 16:30:58";"2016-11-16 08:28:14";NULL;"2016-11-16 08:28:14";"1";"1";"0";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
"CG";"SBM";"SPK";"141/SBM/1/1.27.4/X/17";"2017-10-04";;"153/SBM-Konf/Rabay-Tek/X/17";"2017-10-04";"A";NULL;"0";"EST";"44";"Kantor SO";"Renovasi Ruang Meeting dan Ruang Keuangan Kantor CitraGran";"Renovasi Ruang Meeting dan Ruang Keuangan Kantor CitraGran";"16494845";"0.00";"0";"0";"16494845";"0.00";"0";"1";"16494845";"16494845";"enam belas juta empat ratus sembilan puluh empat ribu delapan ratus empat puluh lima rupiah ";"0.00";"0";"0";"0";"1";"5.00";"5.00";"90";"0.00";"0";"824742.25";"824742.25";"1.00";"5.00";"PAINI";"135050628";"16494845";"2017-10-06";"2017-10-20";"Prasarana";"14 hari";"0";"0";"- Tagihan ke-1 95 %, Progress lapangan 100% + BAST 1 (JT 2 minggu)	
- Retensi 5 % setelah masa pemeliharaan 90 Hari kalender dilengkapi BAST II	
";"Sahrudin";"Koord. Konstruksi";"2017-10-04";"V";NULL;NULL;NULL;NULL;NULL;"V";NULL;NULL;NULL;"EVY";NULL;NULL;"EVY";"2017-10-16 15:47:42";NULL;NULL;"2017-10-16 15:47:42";"1";"1";"151279295";NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";;;"0";;;"0";"0"
